,in domain,ood,text,unigram length,label,domain,dataset,partition
0,imdb,sst2,"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",24,0,ood,sst2,common
1,imdb,sst2,"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",20,1,ood,sst2,common
2,imdb,sst2,"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",28,0,ood,sst2,common
3,imdb,sst2,to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,20,0,ood,sst2,msp
4,imdb,sst2,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",43,1,ood,sst2,msp
5,imdb,sst2,it 's a stunning lyrical work of considerable force and truth . ,11,1,ood,sst2,msp
6,imdb,sst2,"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",19,1,ood,sst2,msp
7,imdb,sst2,"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",20,1,ood,sst2,msp
8,imdb,sst2,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",16,0,ood,sst2,msp
9,imdb,sst2,"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",18,1,ood,sst2,msp
10,imdb,sst2,"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",19,0,ood,sst2,msp
11,imdb,sst2,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",22,1,ood,sst2,msp
12,imdb,sst2,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,24,1,ood,sst2,msp
13,imdb,sst2,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",23,0,ood,sst2,pps
14,imdb,sst2,"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",29,1,ood,sst2,pps
15,imdb,sst2,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",37,0,ood,sst2,pps
16,imdb,sst2,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,18,0,ood,sst2,pps
17,imdb,sst2,holden caulfield did it better . ,5,0,ood,sst2,pps
18,imdb,sst2,my thoughts were focused on the characters . ,7,1,ood,sst2,pps
19,imdb,sst2,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,24,1,ood,sst2,pps
20,imdb,sst2,a coarse and stupid gross-out . ,5,0,ood,sst2,pps
21,imdb,sst2,"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",22,0,ood,sst2,pps
22,imdb,sst2,filmmakers who can deftly change moods are treasures and even marvels . ,11,1,ood,sst2,pps
23,imdb,snli,This man is trying to make his wife laugh by blowing bubbles in the bathtub. There is a man imitating a fish by blowing bubbles in the bathtub.,28,1,ood,snli,common
24,imdb,snli,A boy and a girl walk through the city. A boy and girl are fighting with each other.,18,2,ood,snli,common
25,imdb,snli,A fire hydrant with a face painted on it. There isn't a face on the fire hydrant.,17,2,ood,snli,common
26,imdb,snli,Two little girls on a hot summer day playing in a swimming pool. The girl is wearing a bikini.,19,1,ood,snli,common
27,imdb,snli,Two dogs playing in the snow. There are two dogs playing together in the snow.,15,0,ood,snli,common
28,imdb,snli,A family day at the beach. There are a lot of families at the beach today.,16,1,ood,snli,common
29,imdb,snli,A boy and a girl walk through the city. A boy and a girl are walking through a dirty city.,20,1,ood,snli,common
30,imdb,snli,Speakers in a room full of people sitting in chairs. There is a very loud concert going on.,18,1,ood,snli,common
31,imdb,snli,A boy and a girl walk through the city. A boy and a girl are walking outside.,17,0,ood,snli,common
32,imdb,snli,A man and a woman hug on a grassy hillside overlooking the countryside in the distance. The man and woman are a couple.,23,1,ood,snli,common
33,imdb,snli,"A young woman with red hear and wearing a bikini top is standing with her hands together above her head, while three other people stand directly behind her with their arms in different positions, making the woman in front look as if she has many arms. Some people are holding hands and walking away.",54,2,ood,snli,msp
34,imdb,snli,A man in goggle swimming. A man swimming in the water with goggles.,13,0,ood,snli,msp
35,imdb,snli,A woman smiling while on a bicycle. A woman is driving a car too fast.,15,2,ood,snli,msp
36,imdb,snli,A mom and son enjoying a day in the park. A mom and son enjoying a day on mars,19,2,ood,snli,msp
37,imdb,snli,A middle-aged man in a bicycle race trying his hardest on the sand surrounded by watching crowd. A small girl bounces on a pogo stick.,25,2,ood,snli,msp
38,imdb,snli,A middle-aged woman pretends to be a DJ as younger people point. A middle-aged woman is trying to make younger people laugh by pretending to be a DJ.,28,1,ood,snli,msp
39,imdb,snli,A couple being romantic under the sunset. A man and a woman touching each other  looking at the sunset.,19,1,ood,snli,msp
40,imdb,snli,A girl in a pink shirt tries to dump a bucket of water on another girl. The girls are playing a game.,22,1,ood,snli,msp
41,imdb,snli,A person rides his bicycle in the sand beside the ocean. A person is falling off his bike.,18,2,ood,snli,msp
42,imdb,snli,Buddhist priest blessing his worshipers. a priest is in solitude,10,2,ood,snli,msp
43,imdb,snli,An older gentleman in a blue sports jacket and glasses is talking to a woman in an off-white jacket. The older man is talking to another man.,27,2,ood,snli,pps
44,imdb,snli,A group of people plays a game on the floor of a living room while a TV plays in the background. A group of people plays a fun game on the floor of a living room.,36,0,ood,snli,pps
45,imdb,snli,A man and a woman in a crowd of people on a street at night. A man and a woman stand in the street at night,26,0,ood,snli,pps
46,imdb,snli,A man is doing a handstand in a park on a sunny day. A woman is doing a handstand in a park on a sunny day.,26,2,ood,snli,pps
47,imdb,snli,"Male in brown leather jacket and black slacks, looking down at his phone, leaning against a brown painted box. Male in brown leather jacket and black slacks, looking down at his phone",32,0,ood,snli,pps
48,imdb,snli,"A man and a woman are sitting at a table outside, next to a small flower garden. The man and woman are outside.",23,0,ood,snli,pps
49,imdb,snli,A man sits on a bench with some bags. A guy is sitting on a bench with his shopping bags.,20,1,ood,snli,pps
50,imdb,snli,A woman is riding a bike as a child rides on the back of the bike. A woman is flying on a bike with a child on the back.,29,-1,ood,snli,pps
51,imdb,snli,Two young males playing basketball on a basketball court. One of the sons is holding a baseball bat.,18,2,ood,snli,pps
52,imdb,snli,images are missing images are missing images are missing images are missing images are missing images are missing There are no images.,22,0,ood,snli,pps
53,imdb,counterfactual-imdb,"I have found this movie available for streaming on Netflix and thought I'd give it a try.<br /><br />The plot revolves around Ryan and Theo Taylor (Colm Feore and David Cubitt) who have finally seen each other after their father has passed away. Ryan and Theo at first argue about who did what. But later, Theo finds out that his brother Ryan is not only gay but he is dying of a terminal illness. So, Ryan and Theo spend their time patching up their differences.<br /><br />This is such a bad film. I have only seen Colm Feore in Season 7 of 24 but he was horrendous in this. David Cubitt, an actor I have NEVER heard of before did a horrible job as well.<br /><br />I wouldn't recommend this even to those who are interested in the Gay and Lesbian genre. This is one movie you want to just miss.<br /><br />I give this film 1 stars out of 10. Horrible film!",163,Negative,ood,counterfactual-imdb,common
54,imdb,counterfactual-imdb,"Last November, I had a chance to see this film at the Reno Film Festival. I have to say that it was a waste of time. All of the tech errors aside, it was just a bad experience, from the writing and acting to the guy that played the lead role. There is no heart in this movie, or wit either. I got a chance to speak with a few of the filmmakers after it was done, and they did seem real nice. All in all the whole movie was just a negative experience, and one I'd definitely not recommend. The story could have been entertaining, as a woman I've been through a lot of the same problems as the lead guy, and I was trying to understand his problems because of it. The movie doesn't do a good job of giving us people we can sympathize with. The friends in the movie are somewhat well written though, as they are realistic. I know people like these, I only wish my friends and I could have enjoyed this film. The whole movie is just really dumb. I wish there better films out there like it.- Jayden",196,Negative,ood,counterfactual-imdb,common
55,imdb,counterfactual-imdb,"I first saw ""Breaking Glass"" in 1980, and for some reason thought that it would be one of the ""Movie Classics"". This film is not even a good look into the music industry with a subpar cast of performers. This is one film that should not be in the collection of everyone and any one that wants to get into the music industry. I am not waiting for it to be available on DVD.",74,Negative,ood,counterfactual-imdb,common
